station;Time;Q
V2942010;2006-11-26T15:24:00Z;134,00
V2942010;2006-11-26T20:09:00Z;133,00
V2942010;2006-11-26T22:03:00Z;138,00
V2942010;2006-11-26T23:06:00Z;137,00
V2942010;2006-11-27T02:24:00Z;145,00
V2942010;2006-11-27T04:18:00Z;145,00
V2942010;2006-11-27T07:24:00Z;151,00
V2942010;2006-11-27T18:16:00Z;114,00
V2942010;2006-11-28T05:00:00Z;87,00
V2942010;2006-11-28T11:39:00Z;88,80
V2942010;2006-11-28T12:03:00Z;92,70
V2942010;2006-11-28T13:11:00Z;114,00
V2942010;2006-11-28T13:24:00Z;119,00
V2942010;2006-11-28T14:06:00Z;127,00
V2942010;2006-11-28T15:06:00Z;133,00
V2942010;2006-11-28T17:48:00Z;138,00
V2942010;2006-11-29T01:42:00Z;142,00
V2942010;2006-11-29T03:12:00Z;140,00
V2942010;2006-11-29T03:42:00Z;137,00
V2942010;2006-11-29T04:18:00Z;128,00
V2942010;2006-11-29T04:54:00Z;114,00
V2942010;2006-11-29T05:17:00Z;114,00
V2942010;2006-12-01T04:42:00Z;80,50
V2942010;2006-12-01T05:33:00Z;76,50
V2942010;2006-12-01T07:15:00Z;73,90
V2942010;2006-12-01T16:27:00Z;69,80
V2942010;2006-12-01T17:00:00Z;72,60
V2942010;2006-12-01T18:24:00Z;101,00
V2942010;2006-12-01T19:18:00Z;110,00
V2942010;2006-12-01T20:03:00Z;113,00
V2942010;2006-12-01T22:33:00Z;115,00
V2942010;2006-12-02T02:12:00Z;116,00
V2942010;2006-12-02T04:00:00Z;114,00
V2942010;2006-12-02T07:43:00Z;69,70
V2942010;2006-12-02T09:00:00Z;56,50
V2942010;2006-12-02T18:00:00Z;50,50
V2942010;2006-12-03T12:00:00Z;45,80
V2942010;2006-12-03T22:00:00Z;47,70
V2942010;2006-12-03T22:24:00Z;50,50
V2942010;2006-12-04T00:34:00Z;69,70
V2942010;2006-12-04T03:00:00Z;94,60
V2942010;2006-12-04T10:00:00Z;75,20
V2942010;2006-12-04T12:00:00Z;94,60
V2942010;2006-12-04T14:09:00Z;114,00
V2942010;2006-12-04T16:00:00Z;136,00
V2942010;2006-12-04T18:00:00Z;147,00
V2942010;2006-12-04T19:09:00Z;166,00
V2942010;2006-12-04T21:00:00Z;201,00
V2942010;2006-12-04T22:00:00Z;201,00
V2942010;2006-12-05T01:00:00Z;218,00
V2942010;2006-12-05T05:27:00Z;224,00
V2942010;2006-12-05T07:30:00Z;228,00
V2942010;2006-12-05T09:09:00Z;220,00
V2942010;2006-12-05T11:03:00Z;231,00
V2942010;2006-12-05T12:06:00Z;231,00
V2942010;2006-12-05T14:57:00Z;251,00
V2942010;2006-12-05T16:12:00Z;255,00
V2942010;2006-12-05T19:48:00Z;262,00
V2942010;2006-12-05T23:45:00Z;256,00
V2942010;2006-12-06T00:30:00Z;249,00
V2942010;2006-12-06T02:36:00Z;215,00
V2942010;2006-12-06T04:18:00Z;203,00
V2942010;2006-12-06T05:48:00Z;179,00
V2942010;2006-12-06T07:12:00Z;173,00
V2942010;2006-12-06T07:57:00Z;174,00
V2942010;2006-12-06T09:18:00Z;189,00
V2942010;2006-12-06T11:51:00Z;237,00
V2942010;2006-12-06T12:36:00Z;257,00
V2942010;2006-12-06T13:51:00Z;306,00
V2942010;2006-12-06T14:51:00Z;340,00
V2942010;2006-12-06T16:48:00Z;393,00
V2942010;2006-12-06T18:06:00Z;423,00
V2942010;2006-12-06T19:24:00Z;444,00
V2942010;2006-12-06T21:42:00Z;468,00
V2942010;2006-12-07T00:00:00Z;502,00
V2942010;2006-12-07T00:36:00Z;502,00
V2942010;2006-12-07T02:00:00Z;512,00
V2942010;2006-12-07T03:27:00Z;508,00
V2942010;2006-12-07T05:30:00Z;486,00
V2942010;2006-12-07T06:33:00Z;482,00
V2942010;2006-12-07T09:00:00Z;481,00
V2942010;2006-12-07T10:12:00Z;486,00
V2942010;2006-12-07T15:03:00Z;481,00
V2942010;2006-12-07T16:54:00Z;463,00
V2942010;2006-12-07T20:12:00Z;409,00
V2942010;2006-12-07T21:33:00Z;396,00
V2942010;2006-12-07T23:06:00Z;388,00
V2942010;2006-12-08T01:33:00Z;381,00
V2942010;2006-12-08T02:39:00Z;371,00
V2942010;2006-12-08T03:54:00Z;350,00
V2942010;2006-12-08T04:54:00Z;340,00
V2942010;2006-12-08T07:54:00Z;329,00
V2942010;2006-12-08T10:15:00Z;327,00
V2942010;2006-12-08T12:36:00Z;296,00
V2942010;2006-12-08T14:15:00Z;288,00
V2942010;2006-12-08T15:24:00Z;299,00
V2942010;2006-12-08T16:45:00Z;323,00
V2942010;2006-12-08T18:42:00Z;349,00
V2942010;2006-12-08T23:09:00Z;473,00
V2942010;2006-12-09T04:42:00Z;581,00
V2942010;2006-12-09T06:17:00Z;600,00
V2942010;2006-12-09T06:18:00Z;597,00
V2942010;2006-12-09T09:18:00Z;573,00
V2942010;2006-12-09T09:42:00Z;576,00
V2942010;2006-12-09T10:12:00Z;570,00
V2942010;2006-12-09T10:39:00Z;572,00
V2942010;2006-12-09T11:30:00Z;567,00
V2942010;2006-12-09T11:42:00Z;571,00
V2942010;2006-12-09T13:00:00Z;554,00
V2942010;2006-12-09T15:33:00Z;501,00
V2942010;2006-12-09T18:06:00Z;481,00
V2942010;2006-12-09T19:18:00Z;458,00
V2942010;2006-12-09T20:15:00Z;448,00
V2942010;2006-12-09T23:12:00Z;424,00
V2942010;2006-12-10T00:42:00Z;424,00
V2942010;2006-12-10T03:09:00Z;406,00
V2942010;2006-12-10T04:03:00Z;386,00
V2942010;2006-12-10T05:36:00Z;365,00
V2942010;2006-12-10T07:18:00Z;356,00
V2942010;2006-12-10T09:06:00Z;328,00
V2942010;2006-12-10T09:51:00Z;320,00
V2942010;2006-12-10T11:54:00Z;308,00
V2942010;2006-12-10T14:18:00Z;305,00
V2942010;2006-12-10T15:18:00Z;296,00
V2942010;2006-12-10T22:24:00Z;291,00
V2942010;2006-12-10T23:42:00Z;286,00
V2942010;2006-12-11T04:51:00Z;282,00
V2942010;2006-12-12T11:45:00Z;239,00
V2942010;2006-12-12T14:42:00Z;256,00
V2942010;2006-12-13T00:00:00Z;257,00
V2942010;2006-12-13T01:00:00Z;256,00
V2942010;2006-12-13T01:33:00Z;250,00
V2942010;2006-12-13T02:09:00Z;238,00
V2942010;2006-12-13T03:39:00Z;213,00
V2942010;2006-12-13T05:54:00Z;182,00
V2942010;2006-12-13T08:12:00Z;170,00
V2942010;2006-12-13T10:51:00Z;170,00
V2942010;2006-12-13T13:24:00Z;163,00
V2942010;2006-12-13T16:42:00Z;163,00
V2942010;2006-12-13T19:06:00Z;158,00
V2942010;2006-12-14T03:00:00Z;157,00
V2942010;2006-12-14T07:42:00Z;149,00
V2942010;2006-12-15T03:12:00Z;144,00
V2942010;2006-12-15T06:42:00Z;150,00
V2942010;2006-12-15T08:30:00Z;148,00
V2942010;2006-12-15T15:36:00Z;154,00
V2942010;2006-12-15T17:30:00Z;170,00
V2942010;2006-12-15T19:30:00Z;180,00
V2942010;2006-12-15T20:48:00Z;194,00
V2942010;2006-12-15T22:00:00Z;201,00
V2942010;2006-12-16T02:45:00Z;204,00
V2942010;2006-12-16T03:51:00Z;201,00
V2942010;2006-12-16T04:48:00Z;189,00
V2942010;2006-12-16T05:42:00Z;167,00
V2942010;2006-12-16T06:11:00Z;153,00
V2942010;2006-12-16T07:12:00Z;127,00
V2942010;2006-12-16T07:27:00Z;122,00
V2942010;2006-12-16T07:48:00Z;117,00
V2942010;2006-12-16T08:48:00Z;106,00
V2942010;2006-12-16T09:57:00Z;100,00
V2942010;2006-12-16T13:24:00Z;95,10
V2942010;2006-12-16T14:24:00Z;86,80
V2942010;2006-12-16T15:36:00Z;69,00
V2942010;2006-12-16T16:06:00Z;64,10
V2942010;2006-12-16T17:13:00Z;58,60
V2942010;2006-12-16T17:45:00Z;56,80
V2942010;2006-12-16T19:13:00Z;58,60
V2942010;2006-12-16T20:12:00Z;74,20
V2942010;2006-12-16T20:42:00Z;87,80
V2942010;2006-12-16T21:21:00Z;99,60
V2942010;2006-12-16T22:30:00Z;110,00
V2942010;2006-12-16T23:21:00Z;112,00
V2942010;2006-12-17T03:15:00Z;115,00
V2942010;2006-12-17T04:36:00Z;114,00
V2942010;2006-12-17T05:21:00Z;109,00
V2942010;2006-12-17T07:15:00Z;83,60
V2942010;2006-12-17T08:00:00Z;77,90
V2942010;2006-12-17T10:00:00Z;73,40
V2942010;2006-12-17T11:36:00Z;74,20
V2942010;2006-12-17T12:15:00Z;81,20
V2942010;2006-12-17T13:15:00Z;99,60
V2942010;2006-12-17T14:15:00Z;109,00
V2942010;2006-12-17T14:48:00Z;111,00
V2942010;2006-12-17T18:54:00Z;114,00
V2942010;2006-12-17T21:39:00Z;115,00
V2942010;2006-12-17T22:30:00Z;123,00
V2942010;2006-12-18T00:54:00Z;182,00
V2942010;2006-12-18T01:36:00Z;192,00
V2942010;2006-12-18T02:06:00Z;197,00
V2942010;2006-12-18T03:36:00Z;201,00
V2942010;2006-12-18T06:12:00Z;205,00
V2942010;2006-12-18T07:39:00Z;202,00
V2942010;2006-12-18T08:15:00Z;197,00
V2942010;2006-12-18T09:21:00Z;174,00
V2942010;2006-12-18T10:06:00Z;153,00
V2942010;2006-12-18T11:06:00Z;128,00
V2942010;2006-12-18T11:48:00Z;119,00
V2942010;2006-12-18T15:48:00Z;119,00
V2942010;2006-12-18T16:43:00Z;122,00
V2942010;2006-12-18T18:48:00Z;130,00
V2942010;2006-12-18T20:45:00Z;130,00
V2942010;2006-12-18T21:33:00Z;139,00
V2942010;2006-12-18T22:30:00Z;157,00
V2942010;2006-12-19T00:42:00Z;179,00
V2942010;2006-12-19T02:00:00Z;187,00
V2942010;2006-12-19T03:39:00Z;191,00
V2942010;2006-12-19T04:42:00Z;187,00
V2942010;2006-12-19T05:57:00Z;167,00
V2942010;2006-12-19T07:23:00Z;153,00
V2942010;2006-12-19T11:09:00Z;146,00
V2942010;2006-12-19T12:15:00Z;133,00
V2942010;2006-12-19T12:58:00Z;122,00
V2942010;2006-12-19T13:21:00Z;118,00
V2942010;2006-12-19T14:00:00Z;113,00
V2942010;2006-12-19T17:27:00Z;109,00
V2942010;2006-12-19T18:24:00Z;111,00
V2942010;2006-12-19T19:39:00Z;120,00
V2942010;2006-12-19T20:29:00Z;122,00
V2942010;2006-12-19T22:18:00Z;129,00
V2942010;2006-12-20T00:09:00Z;149,00
V2942010;2006-12-20T02:24:00Z;156,00
V2942010;2006-12-20T03:20:00Z;153,00
V2942010;2006-12-20T03:57:00Z;148,00
V2942010;2006-12-20T05:59:00Z;122,00
V2942010;2006-12-20T09:18:00Z;90,20
V2942010;2006-12-20T11:03:00Z;86,10
V2942010;2006-12-20T12:12:00Z;87,30
V2942010;2006-12-20T12:54:00Z;97,40
V2942010;2006-12-20T14:00:00Z;119,00
V2942010;2006-12-20T14:27:00Z;126,00
V2942010;2006-12-20T15:18:00Z;132,00
V2942010;2006-12-20T16:48:00Z;137,00
V2942010;2006-12-20T20:24:00Z;140,00
V2942010;2006-12-20T22:33:00Z;156,00
V2942010;2006-12-21T00:09:00Z;162,00
V2942010;2006-12-21T03:12:00Z;165,00
V2942010;2006-12-21T04:03:00Z;162,00
V2942010;2006-12-21T04:36:00Z;158,00
V2942010;2006-12-21T04:52:00Z;153,00
V2942010;2006-12-21T06:00:00Z;135,00
V2942010;2006-12-21T07:14:00Z;122,00
V2942010;2006-12-21T09:00:00Z;108,00
V2942010;2006-12-21T10:24:00Z;102,00
V2942010;2006-12-21T11:57:00Z;99,10
V2942010;2006-12-21T12:51:00Z;100,00
V2942010;2006-12-21T14:57:00Z;108,00
V2942010;2006-12-21T20:24:00Z;112,00
V2942010;2006-12-21T21:06:00Z;118,00
V2942010;2006-12-21T21:23:00Z;122,00
V2942010;2006-12-21T22:03:00Z;133,00
V2942010;2006-12-21T22:54:00Z;142,00
V2942010;2006-12-22T00:48:00Z;148,00
V2942010;2006-12-22T02:33:00Z;149,00
V2942010;2006-12-22T03:24:00Z;146,00
V2942010;2006-12-22T04:09:00Z;136,00
V2942010;2006-12-22T04:46:00Z;122,00
V2942010;2006-12-22T05:30:00Z;109,00
V2942010;2006-12-22T06:06:00Z;94,50
V2942010;2006-12-22T07:09:00Z;79,30
V2942010;2006-12-22T08:39:00Z;68,40
V2942010;2006-12-22T10:21:00Z;64,50
V2942010;2006-12-22T10:48:00Z;65,50
V2942010;2006-12-22T11:18:00Z;69,90
V2942010;2006-12-22T11:48:00Z;83,90
V2942010;2006-12-22T12:39:00Z;112,00
V2942010;2006-12-22T13:01:00Z;122,00
V2942010;2006-12-22T13:15:00Z;130,00
V2942010;2006-12-22T13:42:00Z;141,00
V2942010;2006-12-22T14:30:00Z;153,00
V2942010;2006-12-22T15:48:00Z;162,00
V2942010;2006-12-22T17:42:00Z;167,00
V2942010;2006-12-22T22:42:00Z;172,00
V2942010;2006-12-22T23:57:00Z;170,00
V2942010;2006-12-23T00:51:00Z;160,00
V2942010;2006-12-23T01:18:00Z;152,00
V2942010;2006-12-23T02:18:00Z;129,00
V2942010;2006-12-23T02:30:00Z;122,00
V2942010;2006-12-23T03:42:00Z;94,50
V2942010;2006-12-23T04:54:00Z;73,10
V2942010;2006-12-23T06:15:00Z;59,80
V2942010;2006-12-23T06:39:00Z;58,60
V2942010;2006-12-23T07:39:00Z;56,70
V2942010;2006-12-23T10:51:00Z;53,60
V2942010;2006-12-23T12:00:00Z;54,40
V2942010;2006-12-23T12:27:00Z;58,70
V2942010;2006-12-23T12:45:00Z;66,40
V2942010;2006-12-23T13:27:00Z;90,20
V2942010;2006-12-23T13:51:00Z;99,60
V2942010;2006-12-23T14:15:00Z;107,00
V2942010;2006-12-23T15:09:00Z;114,00
V2942010;2006-12-23T18:51:00Z;119,00
V2942010;2006-12-24T00:48:00Z;121,00
V2942010;2006-12-24T01:54:00Z;120,00
V2942010;2006-12-24T02:36:00Z;117,00
V2942010;2006-12-24T03:15:00Z;108,00
V2942010;2006-12-24T04:45:00Z;83,90
V2942010;2006-12-24T06:00:00Z;69,90
V2942010;2006-12-24T08:29:00Z;58,60
V2942010;2006-12-24T10:45:00Z;51,40
V2942010;2006-12-24T17:09:00Z;50,30
V2942010;2006-12-24T18:20:00Z;58,60
V2942010;2006-12-24T18:48:00Z;63,20
V2942010;2006-12-24T21:00:00Z;72,80
V2942010;2006-12-24T22:36:00Z;92,00
V2942010;2006-12-24T23:15:00Z;97,40
V2942010;2006-12-25T01:09:00Z;102,00
V2942010;2006-12-25T04:36:00Z;104,00
V2942010;2006-12-25T05:54:00Z;99,40
V2942010;2006-12-25T07:36:00Z;78,60
V2942010;2006-12-25T08:48:00Z;70,50
V2942010;2006-12-25T10:00:00Z;58,60
V2942010;2006-12-25T10:33:00Z;54,90
V2942010;2006-12-25T11:09:00Z;52,30
V2942010;2006-12-25T12:54:00Z;49,00
V2942010;2006-12-25T18:27:00Z;46,50
V2942010;2006-12-26T01:39:00Z;48,40
V2942010;2006-12-26T04:00:00Z;51,50
V2942010;2006-12-26T05:51:00Z;48,50
V2942010;2006-12-26T06:48:00Z;50,30
V2942010;2006-12-26T08:51:00Z;58,70
V2942010;2006-12-26T16:27:00Z;64,80
V2942010;2006-12-26T16:57:00Z;72,10
V2942010;2006-12-26T17:42:00Z;89,30
V2942010;2006-12-26T18:12:00Z;97,50
V2942010;2006-12-26T19:36:00Z;112,00
V2942010;2006-12-26T21:00:00Z;118,00
V2942010;2006-12-26T22:54:00Z;122,00
V2942010;2006-12-27T03:48:00Z;124,00
V2942010;2006-12-27T07:30:00Z;121,00
V2942010;2006-12-27T08:12:00Z;115,00
V2942010;2006-12-27T09:39:00Z;89,90
V2942010;2006-12-27T10:30:00Z;80,00
V2942010;2006-12-27T12:39:00Z;72,90
V2942010;2006-12-27T15:27:00Z;70,20
V2942010;2006-12-27T17:33:00Z;70,30
V2942010;2006-12-27T19:18:00Z;83,50
V2942010;2006-12-27T20:51:00Z;90,60
V2942010;2006-12-27T23:48:00Z;92,60
V2942010;2006-12-28T04:36:00Z;90,70
V2942010;2006-12-28T06:24:00Z;73,80
V2942010;2006-12-28T07:30:00Z;68,60
V2942010;2006-12-28T10:57:00Z;64,40
V2942010;2006-12-28T11:48:00Z;65,50
V2942010;2006-12-28T12:24:00Z;70,90
V2942010;2006-12-28T13:51:00Z;101,00
V2942010;2006-12-28T14:48:00Z;111,00
V2942010;2006-12-28T16:18:00Z;116,00
V2942010;2006-12-28T23:36:00Z;121,00
V2942010;2006-12-29T00:48:00Z;118,00
V2942010;2006-12-29T01:12:00Z;115,00
V2942010;2006-12-29T02:18:00Z;101,00
V2942010;2006-12-29T03:12:00Z;84,90
V2942010;2006-12-29T03:54:00Z;78,60
V2942010;2006-12-29T04:48:00Z;74,70
V2942010;2006-12-29T07:51:00Z;70,20
V2942010;2006-12-29T12:42:00Z;67,10
V2942010;2006-12-29T14:27:00Z;61,60
V2942010;2006-12-29T16:09:00Z;70,00
V2942010;2006-12-29T18:24:00Z;63,20
V2942010;2006-12-29T18:56:00Z;58,60
V2942010;2006-12-29T20:54:00Z;47,00
V2942010;2006-12-29T22:12:00Z;43,90
V2942010;2006-12-30T00:18:00Z;45,60
V2942010;2006-12-30T02:48:00Z;42,00
V2942010;2006-12-30T04:33:00Z;44,60
V2942010;2006-12-30T06:21:00Z;41,10
V2942010;2006-12-30T08:21:00Z;43,70
V2942010;2006-12-30T10:06:00Z;41,00
V2942010;2006-12-30T11:48:00Z;43,80
V2942010;2006-12-30T13:51:00Z;40,10
V2942010;2006-12-30T15:42:00Z;42,90
V2942010;2006-12-30T17:24:00Z;41,00
V2942010;2006-12-30T19:00:00Z;42,90
V2942010;2006-12-30T21:00:00Z;40,20
V2942010;2006-12-30T23:06:00Z;42,90
V2942010;2006-12-31T01:00:00Z;40,20
V2942010;2006-12-31T02:42:00Z;43,30
V2942010;2006-12-31T04:30:00Z;39,30
V2942010;2006-12-31T06:36:00Z;42,80
V2942010;2006-12-31T08:39:00Z;39,30
V2942010;2006-12-31T11:09:00Z;42,80
V2942010;2006-12-31T13:21:00Z;39,30
V2942010;2006-12-31T15:30:00Z;42,00
V2942010;2006-12-31T17:45:00Z;40,10
V2942010;2006-12-31T19:48:00Z;42,90
V2942010;2006-12-31T22:12:00Z;39,20
V2942010;2007-01-01T00:00:00Z;41,40
V2942010;2007-01-01T00:27:00Z;42,00
V2942010;2007-01-01T02:30:00Z;39,40
V2942010;2007-01-01T04:33:00Z;43,70
V2942010;2007-01-01T06:45:00Z;39,30
V2942010;2007-01-01T08:39:00Z;42,00
V2942010;2007-01-01T10:27:00Z;40,10
V2942010;2007-01-01T12:30:00Z;43,80
V2942010;2007-01-01T14:36:00Z;41,00
V2942010;2007-01-01T16:54:00Z;45,50
V2942010;2007-01-01T19:15:00Z;40,20
V2942010;2007-01-01T20:48:00Z;43,90
V2942010;2007-01-01T23:24:00Z;44,90
V2942010;2007-01-01T23:48:00Z;50,70
V2942010;2007-01-02T00:05:00Z;58,60
V2942010;2007-01-02T00:24:00Z;70,90
V2942010;2007-01-02T00:36:00Z;76,70
V2942010;2007-01-02T00:54:00Z;92,20
V2942010;2007-01-02T01:30:00Z;113,00
V2942010;2007-01-02T01:55:00Z;122,00
V2942010;2007-01-02T02:45:00Z;144,00
V2942010;2007-01-02T03:30:00Z;158,00
V2942010;2007-01-02T04:18:00Z;168,00
V2942010;2007-01-02T06:45:00Z;187,00
V2942010;2007-01-02T07:54:00Z;200,00
V2942010;2007-01-02T11:06:00Z;216,00
V2942010;2007-01-02T16:51:00Z;218,00
V2942010;2007-01-02T18:12:00Z;213,00
V2942010;2007-01-02T19:18:00Z;201,00
V2942010;2007-01-02T20:33:00Z;193,00
V2942010;2007-01-03T00:00:00Z;186,00
V2942010;2007-01-03T02:12:00Z;187,00
V2942010;2007-01-03T04:00:00Z;183,00
V2942010;2007-01-03T04:30:00Z;179,00
V2942010;2007-01-03T06:12:00Z;151,00
V2942010;2007-01-03T06:48:00Z;145,00
V2942010;2007-01-03T08:42:00Z;139,00
V2942010;2007-01-03T17:12:00Z;136,00
V2942010;2007-01-03T19:57:00Z;142,00
V2942010;2007-01-04T00:24:00Z;138,00
V2942010;2007-01-04T03:12:00Z;144,00
V2942010;2007-01-04T06:30:00Z;145,00
V2942010;2007-01-04T06:57:00Z;145,00
V2942010;2007-01-04T07:39:00Z;141,00
V2942010;2007-01-04T08:12:00Z;134,00
V2942010;2007-01-04T08:55:00Z;122,00
V2942010;2007-01-04T09:36:00Z;114,00
V2942010;2007-01-04T10:30:00Z;107,00
V2942010;2007-01-04T11:39:00Z;104,00
V2942010;2007-01-04T13:27:00Z;101,00
V2942010;2007-01-04T19:27:00Z;105,00
V2942010;2007-01-04T22:30:00Z;111,00
V2942010;2007-01-05T03:39:00Z;116,00
V2942010;2007-01-05T04:30:00Z;119,00
V2942010;2007-01-05T05:12:00Z;126,00
V2942010;2007-01-05T06:06:00Z;140,00
V2942010;2007-01-05T07:12:00Z;149,00
V2942010;2007-01-05T09:48:00Z;159,00
V2942010;2007-01-05T10:18:00Z;163,00
V2942010;2007-01-05T12:12:00Z;200,00
V2942010;2007-01-05T12:51:00Z;209,00
V2942010;2007-01-05T13:36:00Z;214,00
V2942010;2007-01-05T15:57:00Z;221,00
V2942010;2007-01-05T16:12:00Z;220,00
V2942010;2007-01-05T17:06:00Z;223,00
V2942010;2007-01-05T17:24:00Z;221,00
V2942010;2007-01-05T18:30:00Z;226,00
V2942010;2007-01-05T19:48:00Z;229,00
V2942010;2007-01-06T01:36:00Z;225,00
V2942010;2007-01-06T03:06:00Z;219,00
V2942010;2007-01-06T03:30:00Z;215,00
V2942010;2007-01-06T04:06:00Z;206,00
V2942010;2007-01-06T06:13:00Z;153,00
V2942010;2007-01-06T06:39:00Z;145,00
V2942010;2007-01-06T07:12:00Z;137,00
V2942010;2007-01-06T07:33:00Z;134,00
V2942010;2007-01-06T09:24:00Z;125,00
V2942010;2007-01-06T09:39:00Z;126,00
V2942010;2007-01-06T12:00:00Z;121,00
V2942010;2007-01-06T13:36:00Z;124,00
V2942010;2007-01-06T16:45:00Z;126,00
V2942010;2007-01-07T01:30:00Z;120,00
V2942010;2007-01-07T01:54:00Z;117,00
V2942010;2007-01-07T03:24:00Z;102,00
V2942010;2007-01-07T04:27:00Z;96,40
V2942010;2007-01-07T06:36:00Z;93,30
V2942010;2007-01-07T08:51:00Z;91,90
V2942010;2007-01-07T09:54:00Z;92,60
V2942010;2007-01-07T11:24:00Z;90,60
V2942010;2007-01-07T11:54:00Z;91,70
V2942010;2007-01-07T12:18:00Z;94,10
V2942010;2007-01-07T13:33:00Z;107,00
V2942010;2007-01-07T14:12:00Z;112,00
V2942010;2007-01-07T16:30:00Z;126,00
V2942010;2007-01-07T17:33:00Z;140,00
V2942010;2007-01-07T18:06:00Z;146,00
V2942010;2007-01-07T20:57:00Z;165,00
V2942010;2007-01-07T23:36:00Z;169,00
V2942010;2007-01-08T03:45:00Z;170,00
V2942010;2007-01-08T04:33:00Z;164,00
V2942010;2007-01-08T05:19:00Z;153,00
V2942010;2007-01-08T05:39:00Z;146,00
V2942010;2007-01-08T06:36:00Z;133,00
V2942010;2007-01-08T07:12:00Z;128,00
V2942010;2007-01-08T08:48:00Z;119,00
V2942010;2007-01-08T11:48:00Z;118,00
V2942010;2007-01-08T17:12:00Z;118,00
V2942010;2007-01-08T18:48:00Z;122,00
V2942010;2007-01-08T21:15:00Z;132,00
V2942010;2007-01-08T21:36:00Z;135,00
V2942010;2007-01-08T23:00:00Z;156,00
V2942010;2007-01-09T00:06:00Z;165,00
V2942010;2007-01-09T04:12:00Z;174,00
V2942010;2007-01-09T04:30:00Z;173,00
V2942010;2007-01-09T04:54:00Z;175,00
V2942010;2007-01-09T05:30:00Z;175,00
V2942010;2007-01-09T06:36:00Z;180,00
V2942010;2007-01-09T06:48:00Z;180,00
V2942010;2007-01-09T08:18:00Z;188,00
V2942010;2007-01-09T08:30:00Z;187,00
V2942010;2007-01-09T09:30:00Z;193,00
V2942010;2007-01-09T10:27:00Z;200,00
V2942010;2007-01-09T10:45:00Z;205,00
V2942010;2007-01-09T11:15:00Z;218,00
V2942010;2007-01-09T12:21:00Z;237,00
V2942010;2007-01-09T12:48:00Z;243,00
V2942010;2007-01-09T13:00:00Z;242,00
V2942010;2007-01-09T13:18:00Z;244,00
V2942010;2007-01-09T15:48:00Z;244,00
V2942010;2007-01-09T16:36:00Z;239,00
V2942010;2007-01-09T17:18:00Z;240,00
V2942010;2007-01-09T18:42:00Z;235,00
V2942010;2007-01-09T19:30:00Z;237,00
V2942010;2007-01-09T20:24:00Z;234,00
V2942010;2007-01-09T22:57:00Z;236,00
V2942010;2007-01-10T00:06:00Z;232,00
V2942010;2007-01-10T01:09:00Z;233,00
V2942010;2007-01-10T04:06:00Z;230,00
V2942010;2007-01-10T10:24:00Z;229,00
V2942010;2007-01-10T15:18:00Z;222,00
V2942010;2007-01-10T17:27:00Z;223,00
V2942010;2007-01-10T18:51:00Z;219,00
V2942010;2007-01-10T19:27:00Z;221,00
V2942010;2007-01-10T23:06:00Z;217,00
V2942010;2007-01-11T00:09:00Z;218,00
V2942010;2007-01-11T02:30:00Z;216,00
V2942010;2007-01-11T06:54:00Z;218,00
V2942010;2007-01-11T08:24:00Z;215,00
V2942010;2007-01-11T09:12:00Z;217,00
V2942010;2007-01-11T11:18:00Z;217,00
V2942010;2007-01-11T12:30:00Z;214,00
V2942010;2007-01-11T15:45:00Z;214,00
V2942010;2007-01-11T17:15:00Z;213,00
V2942010;2007-01-11T18:00:00Z;214,00
V2942010;2007-01-11T18:18:00Z;213,00
V2942010;2007-01-11T19:42:00Z;217,00
V2942010;2007-01-11T21:21:00Z;219,00
V2942010;2007-01-12T00:15:00Z;221,00
V2942010;2007-01-12T00:48:00Z;219,00
V2942010;2007-01-12T04:30:00Z;219,00
V2942010;2007-01-12T05:12:00Z;216,00
V2942010;2007-01-12T09:45:00Z;214,00
V2942010;2007-01-12T11:12:00Z;209,00
V2942010;2007-01-12T16:24:00Z;208,00
V2942010;2007-01-12T21:15:00Z;208,00
V2942010;2007-01-13T01:48:00Z;206,00
V2942010;2007-01-13T02:18:00Z;208,00
V2942010;2007-01-13T03:00:00Z;203,00
V2942010;2007-01-13T05:06:00Z;178,00
V2942010;2007-01-13T06:12:00Z;173,00
V2942010;2007-01-13T08:30:00Z;172,00
V2942010;2007-01-13T10:48:00Z;165,00
V2942010;2007-01-13T12:09:00Z;170,00
V2942010;2007-01-13T12:24:00Z;169,00
V2942010;2007-01-13T13:06:00Z;171,00
V2942010;2007-01-13T14:03:00Z;168,00
V2942010;2007-01-13T14:42:00Z;168,00
V2942010;2007-01-13T15:33:00Z;174,00
V2942010;2007-01-13T17:27:00Z;191,00
V2942010;2007-01-13T18:48:00Z;197,00
V2942010;2007-01-13T19:48:00Z;200,00
V2942010;2007-01-13T22:24:00Z;202,00
V2942010;2007-01-14T00:24:00Z;200,00
V2942010;2007-01-14T01:42:00Z;201,00
V2942010;2007-01-14T02:06:00Z;200,00
V2942010;2007-01-14T03:27:00Z;202,00
V2942010;2007-01-14T04:24:00Z;194,00
V2942010;2007-01-14T05:24:00Z;177,00
V2942010;2007-01-14T05:54:00Z;166,00
V2942010;2007-01-14T06:21:00Z;158,00
V2942010;2007-01-14T07:24:00Z;149,00
V2942010;2007-01-14T10:18:00Z;142,00
V2942010;2007-01-14T11:42:00Z;132,00
V2942010;2007-01-14T12:54:00Z;127,00
V2942010;2007-01-14T15:00:00Z;125,00
V2942010;2007-01-14T15:18:00Z;126,00
V2942010;2007-01-14T16:06:00Z;123,00
