station;Time;Q
K3400810;2001-12-28T13:10:00Z;64,3
K3400810;2001-12-28T13:30:00Z;64,1
K3400810;2001-12-28T13:55:00Z;64,8
K3400810;2001-12-28T14:25:00Z;64,3
K3400810;2001-12-28T14:40:00Z;64,3
K3400810;2001-12-28T14:50:00Z;63,6
K3400810;2001-12-28T15:55:00Z;65,3
K3400810;2001-12-28T16:45:00Z;65,5
K3400810;2001-12-28T17:40:00Z;66,5
K3400810;2001-12-28T18:05:00Z;66,0
K3400810;2001-12-28T18:30:00Z;67,1
K3400810;2001-12-28T18:50:00Z;66,4
K3400810;2001-12-28T19:45:00Z;67,9
K3400810;2001-12-28T21:05:00Z;68,6
K3400810;2001-12-28T21:40:00Z;68,6
K3400810;2001-12-28T22:15:00Z;69,5
K3400810;2001-12-28T22:30:00Z;68,6
K3400810;2001-12-29T00:15:00Z;70,4
K3400810;2001-12-29T02:55:00Z;75,4
K3400810;2001-12-29T03:25:00Z;75,6
K3400810;2001-12-29T04:35:00Z;77,3
K3400810;2001-12-29T05:15:00Z;77,5
K3400810;2001-12-29T05:25:00Z;77,3
K3400810;2001-12-29T06:25:00Z;78,5
K3400810;2001-12-29T07:50:00Z;78,2
K3400810;2001-12-29T09:45:00Z;78,7
K3400810;2001-12-29T12:45:00Z;80,9
K3400810;2001-12-29T13:35:00Z;81,3
K3400810;2001-12-29T14:40:00Z;83,4
K3400810;2001-12-29T17:10:00Z;84,9
K3400810;2001-12-29T17:35:00Z;86,1
K3400810;2001-12-29T18:50:00Z;86,9
K3400810;2001-12-29T19:20:00Z;87,1
K3400810;2001-12-29T20:10:00Z;88,7
K3400810;2001-12-29T21:20:00Z;89,7
K3400810;2001-12-29T22:20:00Z;90,6
K3400810;2001-12-30T00:35:00Z;93,3
K3400810;2001-12-30T01:40:00Z;93,6
K3400810;2001-12-30T02:50:00Z;94,6
K3400810;2001-12-30T05:05:00Z;95,1
K3400810;2001-12-30T07:35:00Z;98,0
K3400810;2001-12-30T08:50:00Z;101,0
K3400810;2001-12-30T09:30:00Z;102,0
K3400810;2001-12-30T10:10:00Z;105,0
K3400810;2001-12-30T11:25:00Z;107,0
K3400810;2001-12-30T12:00:00Z;108,0
K3400810;2001-12-30T15:25:00Z;112,0
K3400810;2001-12-30T15:50:00Z;113,0
K3400810;2001-12-30T17:00:00Z;114,0
K3400810;2001-12-30T17:55:00Z;117,0
K3400810;2001-12-30T19:00:00Z;119,0
K3400810;2001-12-30T20:50:00Z;122,0
K3400810;2001-12-30T23:10:00Z;121,0
K3400810;2001-12-31T01:50:00Z;123,0
K3400810;2001-12-31T02:15:00Z;122,0
K3400810;2001-12-31T04:00:00Z;126,0
K3400810;2001-12-31T05:30:00Z;129,0
K3400810;2001-12-31T06:50:00Z;130,0
K3400810;2001-12-31T07:40:00Z;130,0
K3400810;2001-12-31T09:00:00Z;131,0
K3400810;2001-12-31T15:40:00Z;127,0
K3400810;2001-12-31T19:00:00Z;123,0
K3400810;2001-12-31T19:50:00Z;122,0
K3400810;2001-12-31T20:35:00Z;119,0
K3400810;2001-12-31T22:55:00Z;116,0
K3400810;2001-12-31T23:35:00Z;114,0
K3400810;2002-01-01T00:00:00Z;114,0
K3400810;2002-01-01T00:20:00Z;113,0
K3400810;2002-01-01T01:40:00Z;112,0
K3400810;2002-01-01T05:35:00Z;107,0
K3400810;2002-01-01T08:35:00Z;105,0
K3400810;2002-01-01T09:50:00Z;106,0
K3400810;2002-01-01T10:25:00Z;106,0
K3400810;2002-01-01T11:10:00Z;107,0
K3400810;2002-01-01T12:20:00Z;107,0
K3400810;2002-01-01T13:10:00Z;106,0
K3400810;2002-01-01T14:05:00Z;107,0
K3400810;2002-01-01T20:50:00Z;99,7
K3400810;2002-01-01T22:10:00Z;94,4
K3400810;2002-01-01T23:35:00Z;93,1
K3400810;2002-01-02T00:30:00Z;93,1
K3400810;2002-01-02T06:06:00Z;86,3
K3400810;2002-01-02T10:35:00Z;80,6
K3400810;2002-01-02T12:45:00Z;78,7
K3400810;2002-01-02T14:45:00Z;76,9
K3400810;2002-01-02T19:35:00Z;77,1
K3400810;2002-01-02T21:50:00Z;75,9
K3400810;2002-01-02T23:00:00Z;74,5
K3400810;2002-01-03T00:35:00Z;75,7
K3400810;2002-01-03T01:40:00Z;76,6
K3400810;2002-01-03T03:40:00Z;78,7
K3400810;2002-01-03T04:35:00Z;79,0
K3400810;2002-01-03T06:00:00Z;79,0
K3400810;2002-01-03T07:00:00Z;79,5
K3400810;2002-01-03T07:50:00Z;78,8
K3400810;2002-01-03T08:20:00Z;77,3
K3400810;2002-01-03T09:05:00Z;78,0
K3400810;2002-01-03T10:20:00Z;77,5
K3400810;2002-01-03T14:25:00Z;78,7
K3400810;2002-01-03T15:20:00Z;77,8
K3400810;2002-01-03T16:05:00Z;78,7
K3400810;2002-01-03T16:55:00Z;77,8
K3400810;2002-01-03T17:30:00Z;78,5
K3400810;2002-01-03T20:10:00Z;78,8
K3400810;2002-01-04T01:25:00Z;78,2
K3400810;2002-01-04T05:20:00Z;80,2
K3400810;2002-01-04T07:15:00Z;81,6
K3400810;2002-01-04T08:00:00Z;82,0
K3400810;2002-01-04T09:15:00Z;81,4
K3400810;2002-01-04T11:55:00Z;81,1
K3400810;2002-01-04T15:30:00Z;80,4
K3400810;2002-01-04T17:50:00Z;79,7
K3400810;2002-01-04T18:25:00Z;80,4
K3400810;2002-01-04T22:00:00Z;79,9
K3400810;2002-01-04T22:35:00Z;80,1
K3400810;2002-01-04T22:50:00Z;79,9
K3400810;2002-01-05T00:00:00Z;82,0
K3400810;2002-01-05T00:50:00Z;81,8
K3400810;2002-01-05T03:50:00Z;80,6
K3400810;2002-01-05T04:15:00Z;81,4
K3400810;2002-01-05T08:50:00Z;77,6
K3400810;2002-01-05T09:55:00Z;75,9
K3400810;2002-01-05T12:00:00Z;74,2
K3400810;2002-01-05T15:20:00Z;74,7
K3400810;2002-01-05T15:50:00Z;73,6
K3400810;2002-01-05T16:00:00Z;74,2
K3400810;2002-01-05T16:50:00Z;74,7
K3400810;2002-01-05T17:30:00Z;74,3
K3400810;2002-01-05T18:10:00Z;75,2
K3400810;2002-01-05T19:45:00Z;73,8
K3400810;2002-01-05T20:35:00Z;72,8
K3400810;2002-01-06T00:00:00Z;70,7
K3400810;2002-01-06T00:40:00Z;71,7
K3400810;2002-01-06T01:45:00Z;70,4
K3400810;2002-01-06T04:30:00Z;69,5
K3400810;2002-01-06T04:55:00Z;69,8
K3400810;2002-01-06T05:25:00Z;69,3
K3400810;2002-01-06T06:30:00Z;68,8
K3400810;2002-01-06T07:10:00Z;66,9
K3400810;2002-01-06T07:20:00Z;67,2
K3400810;2002-01-06T07:35:00Z;66,2
K3400810;2002-01-06T09:10:00Z;68,6
K3400810;2002-01-06T09:40:00Z;68,3
K3400810;2002-01-06T10:00:00Z;69,5
K3400810;2002-01-06T10:20:00Z;68,3
K3400810;2002-01-06T10:50:00Z;69,1
K3400810;2002-01-06T11:10:00Z;69,8
K3400810;2002-01-06T11:30:00Z;68,4
K3400810;2002-01-06T12:45:00Z;70,5
K3400810;2002-01-06T13:25:00Z;70,5
K3400810;2002-01-06T14:20:00Z;71,2
K3400810;2002-01-06T14:50:00Z;70,4
K3400810;2002-01-06T16:05:00Z;67,8
K3400810;2002-01-06T17:15:00Z;67,1
K3400810;2002-01-06T18:10:00Z;69,1
K3400810;2002-01-06T18:30:00Z;69,0
K3400810;2002-01-06T20:05:00Z;67,6
K3400810;2002-01-06T20:40:00Z;67,8
K3400810;2002-01-06T20:50:00Z;67,2
K3400810;2002-01-06T21:15:00Z;67,6
K3400810;2002-01-06T22:10:00Z;67,2
K3400810;2002-01-06T22:20:00Z;67,4
K3400810;2002-01-06T23:05:00Z;67,1
K3400810;2002-01-06T23:20:00Z;67,1
K3400810;2002-01-07T00:00:00Z;65,8
K3400810;2002-01-07T00:20:00Z;66,2
K3400810;2002-01-07T00:40:00Z;67,2
K3400810;2002-01-07T01:35:00Z;65,8
K3400810;2002-01-07T02:40:00Z;66,4
K3400810;2002-01-07T02:55:00Z;66,0
K3400810;2002-01-07T03:10:00Z;66,9
K3400810;2002-01-07T03:25:00Z;68,6
K3400810;2002-01-07T03:45:00Z;70,2
K3400810;2002-01-07T03:55:00Z;69,5
K3400810;2002-01-07T04:10:00Z;66,9
K3400810;2002-01-07T04:25:00Z;65,3
K3400810;2002-01-07T04:55:00Z;65,5
K3400810;2002-01-07T06:05:00Z;65,2
K3400810;2002-01-07T07:25:00Z;64,6
K3400810;2002-01-07T09:35:00Z;63,6
K3400810;2002-01-07T11:05:00Z;63,9
K3400810;2002-01-07T12:15:00Z;62,9
K3400810;2002-01-07T13:15:00Z;63,1
K3400810;2002-01-07T15:20:00Z;62,4
K3400810;2002-01-07T17:20:00Z;62,9
K3400810;2002-01-07T21:25:00Z;62,2
K3400810;2002-01-07T22:10:00Z;62,4
K3400810;2002-01-07T23:50:00Z;61,5
K3400810;2002-01-08T00:15:00Z;61,9
K3400810;2002-01-08T01:55:00Z;61,0
K3400810;2002-01-08T06:12:00Z;60,3
K3400810;2002-01-08T06:40:00Z;60,6
K3400810;2002-01-08T07:10:00Z;59,9
K3400810;2002-01-08T08:40:00Z;59,6
K3400810;2002-01-08T10:35:00Z;61,0
K3400810;2002-01-08T11:20:00Z;62,6
K3400810;2002-01-08T11:50:00Z;62,9
K3400810;2002-01-08T13:20:00Z;62,4
K3400810;2002-01-08T13:55:00Z;61,9
K3400810;2002-01-08T14:35:00Z;62,4
K3400810;2002-01-08T15:30:00Z;65,5
K3400810;2002-01-08T16:15:00Z;69,5
K3400810;2002-01-08T16:55:00Z;70,2
K3400810;2002-01-08T21:35:00Z;65,5
K3400810;2002-01-08T22:15:00Z;65,8
K3400810;2002-01-08T22:35:00Z;66,4
K3400810;2002-01-08T23:20:00Z;65,7
K3400810;2002-01-09T04:25:00Z;64,1
K3400810;2002-01-09T18:10:00Z;64,3
K3400810;2002-01-09T19:25:00Z;65,3
K3400810;2002-01-09T21:00:00Z;65,0
K3400810;2002-01-09T23:35:00Z;64,5
K3400810;2002-01-10T00:25:00Z;65,2
K3400810;2002-01-10T00:50:00Z;64,5
K3400810;2002-01-10T01:20:00Z;64,3
K3400810;2002-01-10T03:25:00Z;66,0
K3400810;2002-01-10T05:10:00Z;65,8
K3400810;2002-01-10T06:00:00Z;66,2
K3400810;2002-01-10T06:40:00Z;67,1
K3400810;2002-01-10T07:00:00Z;66,0
K3400810;2002-01-10T07:40:00Z;66,2
K3400810;2002-01-10T11:25:00Z;64,8
K3400810;2002-01-10T11:35:00Z;65,0
K3400810;2002-01-10T12:00:00Z;66,4
K3400810;2002-01-10T12:40:00Z;65,8
K3400810;2002-01-10T12:50:00Z;66,4
K3400810;2002-01-10T13:15:00Z;65,8
K3400810;2002-01-10T13:45:00Z;66,0
K3400810;2002-01-10T14:10:00Z;67,1
K3400810;2002-01-10T14:20:00Z;66,4
K3400810;2002-01-10T14:55:00Z;66,2
K3400810;2002-01-10T15:30:00Z;66,5
K3400810;2002-01-10T16:05:00Z;65,8
K3400810;2002-01-10T16:40:00Z;66,4
K3400810;2002-01-10T16:50:00Z;67,1
K3400810;2002-01-10T17:10:00Z;66,7
K3400810;2002-01-10T18:05:00Z;66,7
K3400810;2002-01-10T18:30:00Z;67,8
K3400810;2002-01-10T18:50:00Z;66,2
K3400810;2002-01-10T19:10:00Z;66,4
K3400810;2002-01-10T19:40:00Z;66,4
K3400810;2002-01-10T19:50:00Z;66,9
K3400810;2002-01-10T20:30:00Z;66,0
K3400810;2002-01-10T21:00:00Z;66,0
K3400810;2002-01-10T21:10:00Z;66,4
K3400810;2002-01-10T21:20:00Z;66,0
K3400810;2002-01-10T22:50:00Z;65,5
K3400810;2002-01-10T23:15:00Z;64,6
K3400810;2002-01-10T23:45:00Z;62,7
K3400810;2002-01-11T01:50:00Z;63,2
K3400810;2002-01-11T02:50:00Z;63,4
K3400810;2002-01-11T03:40:00Z;63,4
K3400810;2002-01-11T06:35:00Z;63,8
K3400810;2002-01-11T08:50:00Z;63,6
K3400810;2002-01-11T12:00:00Z;61,3
K3400810;2002-01-11T12:50:00Z;60,2
K3400810;2002-01-11T14:55:00Z;56,8
K3400810;2002-01-11T15:20:00Z;56,6
K3400810;2002-01-11T16:40:00Z;57,2
K3400810;2002-01-11T18:45:00Z;56,1
K3400810;2002-01-11T19:30:00Z;56,4
K3400810;2002-01-11T20:10:00Z;57,0
K3400810;2002-01-11T20:55:00Z;57,0
K3400810;2002-01-11T23:55:00Z;56,1
K3400810;2002-01-12T01:10:00Z;56,6
K3400810;2002-01-12T01:45:00Z;56,2
K3400810;2002-01-12T02:00:00Z;56,8
K3400810;2002-01-12T02:35:00Z;59,7
K3400810;2002-01-12T03:20:00Z;60,3
K3400810;2002-01-12T04:10:00Z;59,9
K3400810;2002-01-12T05:20:00Z;59,0
K3400810;2002-01-12T05:50:00Z;59,8
K3400810;2002-01-12T07:15:00Z;59,3
K3400810;2002-01-12T07:55:00Z;60,1
K3400810;2002-01-12T08:30:00Z;59,3
K3400810;2002-01-12T09:30:00Z;59,7
K3400810;2002-01-12T10:20:00Z;59,6
K3400810;2002-01-12T10:30:00Z;59,9
K3400810;2002-01-12T11:35:00Z;58,4
K3400810;2002-01-12T12:20:00Z;58,5
K3400810;2002-01-12T12:55:00Z;58,1
K3400810;2002-01-12T14:15:00Z;56,7
K3400810;2002-01-12T14:30:00Z;56,2
K3400810;2002-01-12T14:40:00Z;56,7
K3400810;2002-01-12T15:10:00Z;56,1
K3400810;2002-01-12T15:35:00Z;56,0
K3400810;2002-01-12T16:00:00Z;56,7
K3400810;2002-01-12T17:30:00Z;56,8
K3400810;2002-01-12T18:10:00Z;57,0
K3400810;2002-01-12T19:50:00Z;55,0
K3400810;2002-01-12T20:45:00Z;51,9
K3400810;2002-01-12T22:55:00Z;49,1
K3400810;2002-01-13T01:15:00Z;49,1
K3400810;2002-01-13T03:20:00Z;50,0
K3400810;2002-01-13T03:50:00Z;50,6
K3400810;2002-01-13T04:15:00Z;50,4
K3400810;2002-01-13T04:25:00Z;50,8
K3400810;2002-01-13T05:35:00Z;51,3
K3400810;2002-01-13T06:05:00Z;51,6
K3400810;2002-01-13T06:50:00Z;51,1
K3400810;2002-01-13T08:05:00Z;51,4
K3400810;2002-01-13T08:15:00Z;51,3
K3400810;2002-01-13T08:50:00Z;51,4
K3400810;2002-01-13T09:30:00Z;51,0
K3400810;2002-01-13T09:50:00Z;51,3
K3400810;2002-01-13T10:00:00Z;51,0
K3400810;2002-01-13T11:25:00Z;51,7
K3400810;2002-01-13T11:50:00Z;51,4
K3400810;2002-01-13T12:25:00Z;51,5
K3400810;2002-01-13T14:20:00Z;50,5
K3400810;2002-01-13T15:00:00Z;50,6
K3400810;2002-01-13T15:25:00Z;50,2
K3400810;2002-01-13T18:00:00Z;46,5
K3400810;2002-01-13T18:30:00Z;46,7
K3400810;2002-01-13T19:20:00Z;46,8
K3400810;2002-01-13T20:10:00Z;47,8
K3400810;2002-01-13T21:35:00Z;48,2
K3400810;2002-01-13T22:25:00Z;47,9
K3400810;2002-01-13T23:20:00Z;48,1
K3400810;2002-01-14T00:00:00Z;47,8
K3400810;2002-01-14T00:25:00Z;48,0
K3400810;2002-01-14T02:10:00Z;48,1
K3400810;2002-01-14T03:40:00Z;48,0
K3400810;2002-01-14T04:00:00Z;48,4
K3400810;2002-01-14T04:35:00Z;48,1
K3400810;2002-01-14T07:15:00Z;48,4
K3400810;2002-01-14T07:40:00Z;48,1
K3400810;2002-01-14T09:35:00Z;49,2
K3400810;2002-01-14T11:05:00Z;49,7
K3400810;2002-01-14T12:10:00Z;49,3
K3400810;2002-01-14T12:45:00Z;49,3
K3400810;2002-01-14T13:35:00Z;50,8
K3400810;2002-01-14T15:15:00Z;50,4
K3400810;2002-01-14T16:25:00Z;49,7
K3400810;2002-01-14T17:25:00Z;49,8
K3400810;2002-01-14T18:00:00Z;50,4
K3400810;2002-01-14T18:30:00Z;50,4
K3400810;2002-01-14T19:30:00Z;50,8
K3400810;2002-01-14T22:00:00Z;53,5
K3400810;2002-01-15T00:15:00Z;54,3
K3400810;2002-01-15T02:10:00Z;53,8
K3400810;2002-01-15T02:50:00Z;54,0
K3400810;2002-01-15T03:25:00Z;53,8
K3400810;2002-01-15T03:50:00Z;54,0
K3400810;2002-01-15T04:40:00Z;53,8
K3400810;2002-01-15T06:35:00Z;54,4
K3400810;2002-01-15T07:35:00Z;54,3
K3400810;2002-01-15T12:25:00Z;56,1
K3400810;2002-01-15T13:50:00Z;55,7
K3400810;2002-01-15T15:50:00Z;56,6
K3400810;2002-01-15T16:50:00Z;56,4
K3400810;2002-01-15T18:30:00Z;57,5
K3400810;2002-01-15T19:20:00Z;57,3
K3400810;2002-01-15T21:50:00Z;58,4
K3400810;2002-01-15T22:55:00Z;58,1
K3400810;2002-01-16T01:00:00Z;59,3
K3400810;2002-01-16T01:25:00Z;59,8
K3400810;2002-01-16T02:40:00Z;59,3
K3400810;2002-01-16T03:25:00Z;59,9
K3400810;2002-01-16T03:50:00Z;59,9
K3400810;2002-01-16T04:15:00Z;61,0
K3400810;2002-01-16T04:45:00Z;61,0
K3400810;2002-01-16T05:20:00Z;62,0
K3400810;2002-01-16T06:25:00Z;63,4
K3400810;2002-01-16T07:20:00Z;65,2
K3400810;2002-01-16T09:45:00Z;69,0
K3400810;2002-01-16T10:30:00Z;71,0
K3400810;2002-01-16T11:00:00Z;71,7
K3400810;2002-01-16T11:25:00Z;72,6
K3400810;2002-01-16T12:55:00Z;73,8
K3400810;2002-01-16T13:20:00Z;73,6
K3400810;2002-01-16T13:40:00Z;75,6
K3400810;2002-01-16T14:00:00Z;75,6
K3400810;2002-01-16T14:20:00Z;76,4
K3400810;2002-01-16T14:50:00Z;77,1
K3400810;2002-01-16T15:10:00Z;78,2
K3400810;2002-01-16T16:15:00Z;79,4
K3400810;2002-01-16T17:25:00Z;80,2
K3400810;2002-01-16T18:10:00Z;79,9
K3400810;2002-01-16T19:00:00Z;78,8
K3400810;2002-01-16T19:20:00Z;79,2
K3400810;2002-01-16T19:40:00Z;79,2
K3400810;2002-01-16T23:55:00Z;87,2
K3400810;2002-01-17T01:05:00Z;88,0
K3400810;2002-01-17T02:00:00Z;89,1
K3400810;2002-01-17T02:45:00Z;88,6
K3400810;2002-01-17T04:55:00Z;89,3
K3400810;2002-01-17T06:40:00Z;88,7
K3400810;2002-01-17T09:10:00Z;88,4
K3400810;2002-01-17T09:55:00Z;87,6
K3400810;2002-01-17T10:15:00Z;88,4
K3400810;2002-01-17T12:00:00Z;88,4
K3400810;2002-01-17T12:35:00Z;89,3
K3400810;2002-01-17T13:50:00Z;89,1
K3400810;2002-01-17T14:30:00Z;89,5
K3400810;2002-01-17T17:35:00Z;88,6
K3400810;2002-01-17T18:20:00Z;89,1
K3400810;2002-01-17T20:15:00Z;88,6
K3400810;2002-01-17T20:30:00Z;88,7
K3400810;2002-01-18T05:15:00Z;82,8
K3400810;2002-01-18T05:45:00Z;83,2
K3400810;2002-01-18T06:40:00Z;82,3
K3400810;2002-01-18T07:15:00Z;83,2
K3400810;2002-01-18T07:50:00Z;83,7
K3400810;2002-01-18T08:55:00Z;85,4
K3400810;2002-01-18T10:45:00Z;86,9
K3400810;2002-01-18T11:20:00Z;86,9
K3400810;2002-01-18T11:45:00Z;87,2
K3400810;2002-01-18T12:45:00Z;87,1
K3400810;2002-01-18T13:20:00Z;87,4
K3400810;2002-01-18T16:30:00Z;85,8
K3400810;2002-01-18T17:00:00Z;86,0
K3400810;2002-01-18T18:05:00Z;85,6
K3400810;2002-01-18T18:30:00Z;86,0
K3400810;2002-01-18T20:20:00Z;84,2
K3400810;2002-01-18T22:05:00Z;84,4
K3400810;2002-01-18T22:40:00Z;84,2
K3400810;2002-01-19T01:30:00Z;83,2
K3400810;2002-01-19T02:00:00Z;83,5
K3400810;2002-01-19T07:55:00Z;80,1
K3400810;2002-01-19T10:50:00Z;75,0
K3400810;2002-01-19T12:05:00Z;70,9
K3400810;2002-01-19T14:00:00Z;72,1
K3400810;2002-01-19T14:55:00Z;70,9
K3400810;2002-01-19T15:50:00Z;70,4
K3400810;2002-01-19T16:25:00Z;69,5
K3400810;2002-01-19T17:50:00Z;63,4
K3400810;2002-01-19T18:25:00Z;63,6
K3400810;2002-01-19T19:40:00Z;67,8
K3400810;2002-01-19T22:10:00Z;68,8
K3400810;2002-01-20T00:00:00Z;67,4
K3400810;2002-01-20T00:10:00Z;67,1
K3400810;2002-01-20T00:20:00Z;67,6
K3400810;2002-01-20T01:05:00Z;66,7
K3400810;2002-01-20T01:55:00Z;66,4
K3400810;2002-01-20T02:45:00Z;66,9
K3400810;2002-01-20T04:20:00Z;66,0
K3400810;2002-01-20T04:30:00Z;66,2
K3400810;2002-01-20T06:25:00Z;65,7
K3400810;2002-01-20T07:40:00Z;65,7
K3400810;2002-01-20T07:50:00Z;65,7
K3400810;2002-01-20T08:40:00Z;64,5
K3400810;2002-01-20T10:25:00Z;65,3
K3400810;2002-01-20T18:40:00Z;62,2
K3400810;2002-01-20T18:55:00Z;62,6
K3400810;2002-01-20T20:00:00Z;62,2
K3400810;2002-01-20T20:55:00Z;62,9
K3400810;2002-01-20T23:30:00Z;62,4
K3400810;2002-01-21T00:00:00Z;66,2
K3400810;2002-01-21T00:55:00Z;66,4
K3400810;2002-01-21T03:05:00Z;65,8
K3400810;2002-01-21T04:15:00Z;65,2
K3400810;2002-01-21T04:55:00Z;64,6
K3400810;2002-01-21T05:35:00Z;64,6
K3400810;2002-01-21T06:20:00Z;64,8
K3400810;2002-01-21T08:10:00Z;64,5
K3400810;2002-01-21T10:00:00Z;64,8
K3400810;2002-01-21T11:00:00Z;63,8
K3400810;2002-01-21T12:00:00Z;63,9
K3400810;2002-01-21T13:05:00Z;63,4
K3400810;2002-01-21T13:40:00Z;63,2
K3400810;2002-01-21T13:55:00Z;63,6
K3400810;2002-01-21T15:40:00Z;62,4
K3400810;2002-01-21T16:20:00Z;62,4
K3400810;2002-01-21T17:20:00Z;61,7
K3400810;2002-01-21T18:55:00Z;62,0
K3400810;2002-01-21T19:25:00Z;61,7
K3400810;2002-01-21T20:10:00Z;61,9
K3400810;2002-01-22T00:50:00Z;59,9
K3400810;2002-01-22T01:15:00Z;60,1
K3400810;2002-01-22T02:20:00Z;59,7
K3400810;2002-01-22T03:00:00Z;61,2
K3400810;2002-01-22T03:45:00Z;64,3
K3400810;2002-01-22T04:30:00Z;68,1
K3400810;2002-01-22T04:40:00Z;68,8
K3400810;2002-01-22T05:55:00Z;70,4
K3400810;2002-01-22T07:10:00Z;72,3
K3400810;2002-01-22T08:55:00Z;73,5
K3400810;2002-01-22T10:30:00Z;75,0
K3400810;2002-01-22T11:30:00Z;75,2
K3400810;2002-01-22T16:45:00Z;71,0
K3400810;2002-01-22T17:10:00Z;70,2
K3400810;2002-01-22T17:20:00Z;70,4
K3400810;2002-01-22T17:45:00Z;70,2
K3400810;2002-01-22T17:55:00Z;70,9
K3400810;2002-01-22T19:15:00Z;73,1
K3400810;2002-01-22T19:45:00Z;73,3
K3400810;2002-01-22T20:10:00Z;73,1
K3400810;2002-01-22T20:20:00Z;73,3
K3400810;2002-01-22T20:45:00Z;72,8
K3400810;2002-01-23T00:05:00Z;73,8
K3400810;2002-01-23T03:25:00Z;73,1
K3400810;2002-01-23T05:00:00Z;73,6
K3400810;2002-01-23T06:55:00Z;73,3
K3400810;2002-01-23T09:20:00Z;73,6
K3400810;2002-01-23T10:00:00Z;73,1
K3400810;2002-01-23T10:10:00Z;73,8
K3400810;2002-01-23T12:30:00Z;73,1
K3400810;2002-01-23T14:05:00Z;73,5
K3400810;2002-01-23T14:50:00Z;74,7
K3400810;2002-01-23T17:20:00Z;75,4
K3400810;2002-01-23T18:05:00Z;75,9
K3400810;2002-01-23T20:00:00Z;75,7
K3400810;2002-01-23T20:25:00Z;75,9
K3400810;2002-01-23T22:05:00Z;75,2
K3400810;2002-01-23T23:55:00Z;75,6
K3400810;2002-01-24T01:25:00Z;75,0
K3400810;2002-01-24T03:10:00Z;75,0
K3400810;2002-01-24T03:20:00Z;75,4
K3400810;2002-01-24T04:05:00Z;74,7
K3400810;2002-01-24T06:15:00Z;75,7
K3400810;2002-01-24T07:00:00Z;75,6
K3400810;2002-01-24T08:45:00Z;77,8
K3400810;2002-01-24T10:25:00Z;78,7
K3400810;2002-01-24T12:25:00Z;78,0
K3400810;2002-01-24T14:40:00Z;79,9
K3400810;2002-01-24T15:20:00Z;79,7
K3400810;2002-01-24T17:40:00Z;82,0
K3400810;2002-01-24T20:00:00Z;81,1
K3400810;2002-01-24T21:00:00Z;81,3
K3400810;2002-01-24T22:15:00Z;80,8
K3400810;2002-01-24T22:55:00Z;80,9
K3400810;2002-01-24T23:25:00Z;80,6
K3400810;2002-01-24T23:50:00Z;80,9
K3400810;2002-01-25T01:10:00Z;80,4
K3400810;2002-01-25T02:05:00Z;80,8
K3400810;2002-01-25T02:40:00Z;80,9
K3400810;2002-01-25T03:05:00Z;81,4
K3400810;2002-01-25T03:35:00Z;81,4
K3400810;2002-01-25T06:45:00Z;83,0
K3400810;2002-01-25T07:45:00Z;85,1
K3400810;2002-01-25T09:55:00Z;88,9
K3400810;2002-01-25T13:05:00Z;92,5
K3400810;2002-01-25T14:45:00Z;94,4
K3400810;2002-01-25T16:40:00Z;98,2
K3400810;2002-01-25T17:25:00Z;102,0
K3400810;2002-01-25T18:10:00Z;104,0
K3400810;2002-01-25T19:05:00Z;105,0
K3400810;2002-01-25T20:35:00Z;105,0
K3400810;2002-01-25T21:15:00Z;105,0
K3400810;2002-01-25T21:40:00Z;105,0
K3400810;2002-01-26T01:35:00Z;111,0
K3400810;2002-01-26T02:25:00Z;114,0
K3400810;2002-01-26T03:40:00Z;118,0
K3400810;2002-01-26T06:25:00Z;123,0
K3400810;2002-01-26T06:40:00Z;124,0
K3400810;2002-01-26T08:30:00Z;123,0
K3400810;2002-01-26T09:00:00Z;123,0
K3400810;2002-01-26T11:35:00Z;121,0
K3400810;2002-01-26T12:30:00Z;122,0
K3400810;2002-01-26T13:55:00Z;121,0
K3400810;2002-01-26T16:50:00Z;118,0
K3400810;2002-01-26T18:45:00Z;115,0
K3400810;2002-01-26T19:25:00Z;115,0
K3400810;2002-01-26T20:45:00Z;114,0
K3400810;2002-01-26T22:00:00Z;115,0
K3400810;2002-01-27T06:20:00Z;108,0
K3400810;2002-01-27T13:30:00Z;106,0
K3400810;2002-01-27T14:30:00Z;104,0
K3400810;2002-01-27T18:25:00Z;102,0
K3400810;2002-01-27T19:05:00Z;103,0
K3400810;2002-01-27T20:55:00Z;102,0
K3400810;2002-01-28T02:45:00Z;100,0
K3400810;2002-01-28T06:20:00Z;95,5
K3400810;2002-01-28T06:55:00Z;95,9
K3400810;2002-01-28T07:45:00Z;95,9
K3400810;2002-01-28T08:25:00Z;95,3
K3400810;2002-01-28T09:10:00Z;95,9
K3400810;2002-01-28T14:35:00Z;93,8
K3400810;2002-01-28T17:05:00Z;95,5
K3400810;2002-01-28T18:20:00Z;97,0
K3400810;2002-01-28T19:10:00Z;96,8
K3400810;2002-01-29T03:35:00Z;97,2
K3400810;2002-01-29T04:55:00Z;96,8
K3400810;2002-01-29T09:25:00Z;98,7
K3400810;2002-01-29T12:05:00Z;99,5
K3400810;2002-01-29T12:50:00Z;99,1
K3400810;2002-01-29T14:50:00Z;101,0
K3400810;2002-01-30T00:40:00Z;96,1
K3400810;2002-01-30T02:35:00Z;95,5
K3400810;2002-01-30T07:35:00Z;97,4
K3400810;2002-01-30T07:45:00Z;97,2
K3400810;2002-01-30T08:10:00Z;97,8
